#AGGR_TYPE_CD,OCCPTN_GRP_CD,OCCPTN_SGRP_CD,ACAD_GRAD_YEAR,REPORTING_ACAD_YR,GENDER,GRAD_COUNT,STUD_SAT_COUNT,UNEMP_RATE,EMP_RATE,EMP_FT_RATE,EMP_PT_RATE,JSD_RATE_FT_RLTD_1,JSD_RATE_FT_RLTD_2,JSD_RATE_FT_RLTD_3,JSD_RATE_FT_RLTD_4,JSD_RATE_FT_RLTD_5,ANN_SLRY_EMP_FT_RATE,ANN_CLRY_EMP_FT_RLTD_RATE,GRAD_SAT_RATE_AGG,IN_LF,STUD_SAT_RATE,GRADUATION_RATE,EMP_FT_REL_RATE
Program,A,A13,2013-2014,2014-2015,T,1289,2489,7.5,92.5,62.5,27.5,N/A,N/A,N/A,N/A,N/A,32500,32500,87.5,77.5,82.5,67.5,47.5
Program,A,A09,2012-2013,2013-2014,T,1355,983,27.5,72.5,52.5,12.5,N/A,N/A,N/A,N/A,N/A,27500,32500,87.5,42.5,77.5,42.5,17.5
Program,B,B11,2013-2014,2014-2015,T,1396,803,17.5,82.5,67.5,7.5,N/A,N/A,N/A,N/A,N/A,37500,37500,72.5,87.5,77.5,87.5,47.5
Program,A,A13,2014-2015,2015-2016,T,1426,2592,7.5,92.5,57.5,27.5,32.5,52.5,62.5,92.5,97.5,32500,32500,87.5,77.5,82.5,67.5,42.5
Program,B,B11,2014-2015,2015-2016,T,1431,919,17.5,82.5,67.5,7.5,37.5,52.5,72.5,87.5,97.5,37500,37500,72.5,87.5,72.5,87.5,52.5
Program,B,B06,2011-2012,2012-2013,T,1529,1689,22.5,77.5,67.5,7.5,42.5,52.5,72.5,87.5,97.5,32500,32500,77.5,77.5,72.5,47.5,47.5
Program,B,B07,2011-2012,2012-2013,T,1575,1756,27.5,72.5,57.5,12.5,32.5,42.5,62.5,87.5,97.5,32500,32500,77.5,77.5,77.5,52.5,37.5
Program,B,B07,2010-2011,2011-2012,T,1600,1649,32.5,67.5,57.5,12.5,27.5,42.5,62.5,82.5,97.5,32500,32500,77.5,72.5,77.5,N/A,37.5
Program,B,B06,2012-2013,2013-2014,T,1641,1510,22.5,77.5,62.5,12.5,N/A,N/A,N/A,N/A,N/A,32500,32500,77.5,77.5,77.5,52.5,42.5
Program,A,A09,2014-2015,2015-2016,T,1681,671,32.5,67.5,52.5,12.5,32.5,42.5,72.5,87.5,97.5,32500,32500,77.5,57.5,77.5,47.5,17.5
Program,B,B07,2014-2015,2015-2016,T,1775,1551,27.5,72.5,57.5,12.5,27.5,37.5,62.5,82.5,97.5,32500,32500,77.5,72.5,77.5,52.5,37.5
Program,B,B07,2012-2013,2013-2014,T,1790,1913,32.5,67.5,52.5,12.5,N/A,N/A,N/A,N/A,N/A,27500,32500,77.5,77.5,77.5,57.5,32.5
Program,B,B07,2013-2014,2014-2015,T,1913,1629,27.5,72.5,57.5,12.5,N/A,N/A,N/A,N/A,N/A,32500,32500,82.5,77.5,77.5,52.5,37.5
Program,A,A09,2010-2011,2011-2012,T,1955,1937,17.5,82.5,52.5,27.5,57.5,62.5,72.5,87.5,97.5,22500,27500,87.5,17.5,77.5,N/A,7.5
Program,A,A09,2011-2012,2012-2013,T,2005,1917,12.5,87.5,47.5,37.5,72.5,82.5,92.5,97.5,97.5,27500,37500,87.5,17.5,77.5,N/A,2.5
Program,A,A09,2013-2014,2014-2015,T,2006,764,22.5,77.5,62.5,12.5,N/A,N/A,N/A,N/A,N/A,27500,27500,82.5,52.5,72.5,42.5,22.5
Program,B,B06,2013-2014,2014-2015,T,2036,1810,22.5,77.5,62.5,12.5,N/A,N/A,N/A,N/A,N/A,32500,32500,77.5,77.5,77.5,47.5,42.5
Program,B,B06,2014-2015,2015-2016,T,2091,2204,22.5,77.5,62.5,12.5,42.5,57.5,67.5,87.5,97.5,32500,32500,77.5,77.5,72.5,47.5,42.5
Program,H,H04,2014-2015,2015-2016,T,2112,1216,7.5,92.5,57.5,27.5,32.5,52.5,82.5,92.5,97.5,32500,32500,92.5,77.5,82.5,77.5,47.5
Program,H,H04,2010-2011,2011-2012,T,2178,912,12.5,87.5,52.5,32.5,32.5,57.5,82.5,92.5,97.5,27500,32500,87.5,82.5,87.5,N/A,37.5
Program,H,H04,2011-2012,2012-2013,T,2197,1074,12.5,87.5,52.5,32.5,37.5,57.5,82.5,92.5,97.5,27500,32500,92.5,82.5,87.5,82.5,42.5
Program,H,H04,2012-2013,2013-2014,T,2209,1117,7.5,92.5,52.5,32.5,N/A,N/A,N/A,N/A,N/A,32500,32500,92.5,82.5,87.5,82.5,42.5
Program,H,H04,2013-2014,2014-2015,T,2210,1082,7.5,92.5,52.5,32.5,N/A,N/A,N/A,N/A,N/A,32500,32500,92.5,77.5,82.5,82.5,47.5
Program,A,A09,2012-2013,2013-2014,T,2326,2076,12.5,87.5,47.5,27.5,N/A,N/A,N/A,N/A,N/A,22500,27500,87.5,22.5,77.5,N/A,7.5
Program,A,A17,2012-2013,2013-2014,T,2376,2635,17.5,82.5,47.5,27.5,N/A,N/A,N/A,N/A,N/A,32500,37500,72.5,77.5,77.5,72.5,27.5
Program,A,A09,2013-2014,2014-2015,T,2386,2007,12.5,87.5,52.5,32.5,N/A,N/A,N/A,N/A,N/A,27500,32500,87.5,17.5,77.5,N/A,7.5
Program,A,A17,2013-2014,2014-2015,T,2445,2909,22.5,77.5,47.5,27.5,N/A,N/A,N/A,N/A,N/A,32500,32500,77.5,72.5,77.5,72.5,27.5
Program,A,A17,2010-2011,2011-2012,T,2465,2594,22.5,77.5,47.5,27.5,32.5,47.5,67.5,87.5,97.5,32500,37500,72.5,77.5,77.5,N/A,32.5
Program,A,A09,2010-2011,2011-2012,T,2466,2136,17.5,82.5,47.5,27.5,42.5,57.5,72.5,92.5,97.5,22500,32500,82.5,27.5,77.5,N/A,7.5
Program,A,A17,2011-2012,2012-2013,T,2474,2659,22.5,77.5,52.5,22.5,37.5,47.5,67.5,87.5,97.5,32500,37500,72.5,77.5,77.5,72.5,32.5
Program,A,A17,2014-2015,2015-2016,T,2534,2867,17.5,82.5,47.5,27.5,37.5,47.5,72.5,87.5,97.5,32500,32500,77.5,72.5,77.5,72.5,32.5
Program,A,A10,2014-2015,2015-2016,T,2539,2951,12.5,87.5,67.5,12.5,47.5,57.5,72.5,92.5,97.5,32500,32500,82.5,67.5,77.5,62.5,27.5
Program,A,A09,2011-2012,2012-2013,T,2585,2416,22.5,77.5,52.5,22.5,42.5,52.5,72.5,92.5,97.5,22500,27500,82.5,27.5,77.5,67.5,7.5
Program,A,A09,2012-2013,2013-2014,T,2590,2498,22.5,77.5,47.5,22.5,N/A,N/A,N/A,N/A,N/A,27500,32500,82.5,27.5,77.5,N/A,7.5
Program,A,A09,2014-2015,2015-2016,T,2639,2115,17.5,82.5,52.5,22.5,72.5,77.5,82.5,92.5,97.5,27500,32500,87.5,22.5,77.5,N/A,7.5
Program,A,A10,2013-2014,2014-2015,T,2641,3051,12.5,87.5,72.5,12.5,N/A,N/A,N/A,N/A,N/A,32500,32500,82.5,67.5,77.5,62.5,32.5
Program,A,A10,2012-2013,2013-2014,T,2690,3579,12.5,87.5,67.5,17.5,N/A,N/A,N/A,N/A,N/A,32500,32500,82.5,67.5,77.5,62.5,27.5
Program,A,A09,2013-2014,2014-2015,T,2738,2478,27.5,72.5,47.5,27.5,N/A,N/A,N/A,N/A,N/A,27500,32500,82.5,27.5,77.5,N/A,12.5
Program,A,A10,2010-2011,2011-2012,T,2782,4437,12.5,87.5,72.5,12.5,42.5,47.5,67.5,87.5,97.5,32500,32500,77.5,72.5,82.5,N/A,27.5
Program,A,A10,2011-2012,2012-2013,T,2873,3886,12.5,87.5,67.5,17.5,42.5,52.5,67.5,87.5,97.5,27500,32500,77.5,72.5,77.5,62.5,27.5
Program,A,A09,2014-2015,2015-2016,T,2908,2324,27.5,72.5,47.5,22.5,42.5,62.5,72.5,77.5,97.5,27500,32500,87.5,22.5,77.5,N/A,7.5
Program,H,H04,2010-2011,2011-2012,T,3099,3791,12.5,87.5,57.5,22.5,27.5,37.5,62.5,87.5,97.5,42500,42500,87.5,92.5,77.5,N/A,52.5
Program,A,A12,2010-2011,2011-2012,T,3104,3944,7.5,92.5,67.5,22.5,37.5,57.5,72.5,92.5,97.5,27500,27500,92.5,77.5,82.5,N/A,62.5
Program,H,H04,2012-2013,2013-2014,T,3121,4289,17.5,82.5,52.5,27.5,N/A,N/A,N/A,N/A,N/A,42500,47500,87.5,92.5,77.5,77.5,42.5
Program,H,H04,2011-2012,2012-2013,T,3265,4095,12.5,87.5,57.5,27.5,22.5,32.5,62.5,87.5,97.5,42500,47500,87.5,92.5,77.5,77.5,52.5
Program,A,A12,2011-2012,2012-2013,T,3402,3987,7.5,92.5,67.5,22.5,37.5,47.5,67.5,92.5,97.5,27500,27500,92.5,82.5,82.5,67.5,57.5
Program,H,H04,2013-2014,2014-2015,T,3562,4166,17.5,82.5,52.5,27.5,N/A,N/A,N/A,N/A,N/A,42500,47500,82.5,92.5,77.5,77.5,42.5
Program,H,H04,2014-2015,2015-2016,T,3604,4583,17.5,82.5,47.5,27.5,22.5,32.5,57.5,82.5,97.5,42500,47500,82.5,92.5,77.5,77.5,42.5
Program,A,A12,2012-2013,2013-2014,T,3974,4366,7.5,92.5,62.5,22.5,N/A,N/A,N/A,N/A,N/A,32500,32500,92.5,82.5,82.5,67.5,57.5
Program,A,A12,2013-2014,2014-2015,T,4224,4250,7.5,92.5,62.5,22.5,N/A,N/A,N/A,N/A,N/A,32500,32500,92.5,82.5,82.5,72.5,57.5
Program,A,A12,2014-2015,2015-2016,T,4525,4341,7.5,92.5,62.5,22.5,42.5,57.5,72.5,92.5,97.5,32500,32500,92.5,82.5,82.5,72.5,57.5
Program,T,T03,2013-2014,2014-2015,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,B,B07,2012-2013,2013-2014,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,T,T09,2012-2013,2013-2014,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,H,H04,2013-2014,2014-2015,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,B,B06,2012-2013,2013-2014,T,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.5,N/A,N/A
Program,T,T03,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,H,H04,2012-2013,2013-2014,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A09,2012-2013,2013-2014,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A09,2014-2015,2015-2016,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,T,T09,2012-2013,2013-2014,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A15,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,B,B17,2011-2012,2012-2013,T,N/A,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5,N/A,N/A
Program,A,A01,2013-2014,2014-2015,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,T,T09,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,T,T08,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A15,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,T,T16,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A17,2014-2015,2015-2016,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A09,2013-2014,2014-2015,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,T,T03,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A15,2014-2015,2015-2016,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,T,T09,2012-2013,2013-2014,T,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.5,N/A,N/A
Program,T,T09,2014-2015,2015-2016,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,T,T09,2014-2015,2015-2016,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A09,2012-2013,2013-2014,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,T,T06,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,B,B06,2012-2013,2013-2014,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A15,2013-2014,2014-2015,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,H,H04,2012-2013,2013-2014,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A01,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,T,T11,2012-2013,2013-2014,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A17,2013-2014,2014-2015,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A17,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,H,H01,2011-2012,2012-2013,T,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.5,N/A,N/A
Program,T,T13,2012-2013,2013-2014,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,T,T09,2014-2015,2015-2016,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A01,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A09,2014-2015,2015-2016,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A01,2012-2013,2013-2014,T,N/A,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.5,N/A,N/A
Program,T,T04,2013-2014,2014-2015,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,T,T06,2014-2015,2015-2016,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,N/A
Program,T,T09,2012-2013,2013-2014,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,N/A
Program,B,B12,2012-2013,2013-2014,T,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5,N/A,N/A
Program,A,A17,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,T,T11,2014-2015,2015-2016,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,N/A
Program,T,T03,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A04,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.5,N/A
Program,T,T04,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,N/A
Program,T,T09,2012-2013,2013-2014,T,N/A,11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.5,97.5,N/A
Program,B,B02,2013-2014,2014-2015,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,N/A
Program,A,A17,2012-2013,2013-2014,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,B,B17,2013-2014,2014-2015,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.5,N/A
Program,T,T07,2012-2013,2013-2014,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.5,N/A
Program,B,B06,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.5,N/A
Program,A,A15,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,N/A
Program,B,B12,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,B,B05,2014-2015,2015-2016,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.5,N/A
Program,T,T08,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.5,N/A
Program,H,H01,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.5,N/A
Program,T,T18,2014-2015,2015-2016,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5,N/A
Program,B,B12,2013-2014,2014-2015,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5,N/A
Program,T,T09,2012-2013,2013-2014,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5,N/A
Program,A,A01,2012-2013,2013-2014,T,N/A,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.5,97.5,N/A
Program,T,T06,2013-2014,2014-2015,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57.5,N/A
Program,T,T18,2012-2013,2013-2014,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5,N/A
Program,A,A05,2013-2014,2014-2015,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5,N/A
Program,A,A06,2012-2013,2013-2014,T,N/A,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.5,97.5,N/A
Program,T,T07,2013-2014,2014-2015,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.5,N/A
Program,B,B17,2014-2015,2015-2016,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.5,N/A
Program,A,A01,2014-2015,2015-2016,T,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.5,92.5,N/A
Program,T,T04,2012-2013,2013-2014,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5,N/A
Program,T,T08,2012-2013,2013-2014,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5,N/A
Program,A,A01,2012-2013,2013-2014,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5,N/A
Program,B,B17,2013-2014,2014-2015,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37.5,N/A
Program,B,B06,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.5,N/A
Program,A,A04,2012-2013,2013-2014,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.5,N/A
Program,B,B01,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.5,N/A
Program,T,T08,2014-2015,2015-2016,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.5,N/A
Program,T,T10,2011-2012,2012-2013,T,N/A,27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5,92.5,N/A
Program,B,B04,2012-2013,2013-2014,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57.5,N/A
Program,B,B04,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.5,N/A
Program,T,T07,2011-2012,2012-2013,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.5,N/A
Program,T,T04,2014-2015,2015-2016,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5,N/A
Program,B,B01,2013-2014,2014-2015,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.5,N/A
Program,A,A05,2014-2015,2015-2016,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.5,N/A
Program,A,A07,2013-2014,2014-2015,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.5,N/A
Program,B,B01,2014-2015,2015-2016,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.5,N/A
Program,A,A15,2013-2014,2014-2015,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.5,N/A
Program,B,B16,2014-2015,2015-2016,T,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.5,N/A
Program,A,A04,2011-2012,2012-2013,T,N/A,27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.5,67.5,N/A
Program,A,A01,2010-2011,2011-2012,T,N/A,142,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.5,N/A,N/A
Program,A,A01,2010-2011,2011-2012,T,N/A,32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.5,N/A,N/A
Program,A,A01,2010-2011,2011-2012,T,N/A,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5,N/A,N/A
Program,Stud_Sat_Suppressed,Stud_Sat_Suppressed,2010-2011,2011-2012,T,N/A,3271,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.5,N/A,N/A
Program,A,A01,2010-2011,2011-2012,T,N/A,61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.5,N/A,N/A
Program,A,A01,2010-2011,2011-2012,T,N/A,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.5,N/A,N/A
